ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
1.813625,10.5,1.901847,obstacle 1,7.849047,2,2.346407,5.98,2,2,0,270,0
1.813625,11,1.905001,obstacle 1,7.848993,2,2.363296,5.98,2,2,0,270,0
1.813625,11.5,1.90831,obstacle 1,7.848077,2,2.380065,5.98,2,2,0,270,0
1.813625,12,1.911777,obstacle 1,7.849145,2,2.397299,5.98,2,2,0,270,0
1.813625,12.5,1.915403,obstacle 1,7.849835,2,2.414533,5.98,2,2,0,270,0
1.813625,13,1.919189,obstacle 1,7.850116,2,2.431751,5.98,2,2,0,270,0
1.813625,13.5,1.923137,obstacle 1,7.85155,2,2.44932,5.98,2,2,0,270,0
1.813625,14,1.927248,obstacle 1,7.850825,2,2.466449,5.98,2,2,0,270,0
1.813625,14.5,1.931524,obstacle 1,7.851087,2,2.483896,5.98,2,2,0,270,0
1.813625,15,1.935967,obstacle 1,7.849451,2,2.500918,5.98,2,2,0,270,0
1.813625,15.5,1.940578,obstacle 1,7.850272,2,2.518673,5.98,2,2,0,270,0
1.813625,16,1.94536,obstacle 1,7.849149,2,2.53597,5.98,2,2,0,270,0
1.813625,16.5,1.950315,obstacle 1,7.85126,2,2.554293,5.98,2,2,0,270,0
1.813625,17,1.955444,obstacle 1,7.850672,2,2.571922,5.98,2,2,0,270,0
1.813625,17.5,1.96075,obstacle 1,7.85138,2,2.590044,5.98,2,2,0,270,0
1.813625,18,1.966235,obstacle 1,7.85022,2,2.607672,5.98,2,2,0,270,0
1.813625,18.5,1.971901,obstacle 1,7.851472,2,2.626186,5.98,2,2,0,270,0
1.813625,19,1.977751,obstacle 1,7.849698,2,2.643789,5.98,2,2,0,270,0
1.813625,19.5,1.983788,obstacle 1,7.848486,2,2.661666,5.98,2,2,0,270,0
1.813625,20,1.990013,obstacle 1,7.848389,2,2.680038,5.98,2,2,0,270,0
1.813625,20.5,1.99643,obstacle 1,7.851524,2,2.699735,5.98,2,2,0,270,0
1.813625,21,2.003042,obstacle 1,7.848948,2,2.717422,5.98,2,2,0,270,0
1.813625,21.5,2.009851,obstacle 1,7.850518,2,2.736817,5.98,2,2,0,270,0
1.813625,22,2.01686,obstacle 1,7.851508,2,2.756139,5.98,2,2,0,270,0
1.813625,22.5,2.024074,obstacle 1,7.848675,2,2.774031,5.98,2,2,0,270,0
1.813625,23,2.031494,obstacle 1,7.850975,2,2.794182,5.98,2,2,0,270,0
1.813625,23.5,2.039125,obstacle 1,7.850385,2,2.813267,5.98,2,2,0,270,0
1.813625,24,2.04697,obstacle 1,7.848672,2,2.831986,5.98,2,2,0,270,0
1.813625,24.5,2.055033,obstacle 1,7.851734,2,2.852998,5.98,2,2,0,270,0
1.813625,25,2.063317,obstacle 1,7.849761,2,2.871884,5.98,2,2,0,270,0
1.813625,25.5,2.071827,obstacle 1,7.848715,2,2.891331,5.98,2,2,0,270,0
1.813625,26,2.080566,obstacle 1,7.85159,2,2.912835,5.98,2,2,0,270,0
1.813625,26.5,2.089539,obstacle 1,7.850829,2,2.932761,5.98,2,2,0,270,0
1.813625,27,2.098751,obstacle 1,7.850874,2,2.953259,5.98,2,2,0,270,0
1.813625,27.5,2.108205,obstacle 1,7.85028,2,2.973606,5.98,2,2,0,270,0
1.813625,28,2.117907,obstacle 1,7.848343,2,2.993416,5.98,2,2,0,270,0
1.813625,28.5,2.127861,obstacle 1,7.850316,2,3.015499,5.98,2,2,0,270,0
1.813625,29,2.138072,obstacle 1,7.849601,2,3.036337,5.98,2,2,0,270,0
1.813625,29.5,2.148547,obstacle 1,7.850173,2,3.058094,5.98,2,2,0,270,0
1.813625,30,2.159291,obstacle 1,7.851516,2,3.08052,5.98,2,2,0,270,0
1.813625,30.5,2.170308,obstacle 1,7.850649,2,3.101897,5.98,2,2,0,270,0
1.813625,31,2.181605,obstacle 1,7.849999,2,3.123609,5.98,2,2,0,270,0
1.813625,31.5,2.193189,obstacle 1,7.849791,2,3.14581,5.98,2,2,0,270,0
1.813625,32,2.205064,obstacle 1,7.848476,2,3.167554,5.98,2,2,0,270,0
1.813625,32.5,2.217239,obstacle 1,7.849737,2,3.191154,5.98,2,2,0,270,0
1.813625,33,2.22972,obstacle 1,7.849864,2,3.214304,5.98,2,2,0,270,0
1.813625,33.5,2.242514,obstacle 1,7.848821,2,3.236946,5.98,2,2,0,270,0
1.813625,34,2.255628,obstacle 1,7.84856,2,3.26036,5.98,2,2,0,270,0
1.813625,34.5,2.269071,obstacle 1,7.850227,2,3.285372,5.98,2,2,0,270,0
1.813625,35,2.282849,obstacle 1,7.8501,2,3.309459,5.98,2,2,0,270,0
1.813625,35.5,2.296972,obstacle 1,7.849464,2,3.333476,5.98,2,2,0,270,0
1.813625,36,2.311448,obstacle 1,7.848596,2,3.357615,5.98,2,2,0,270,0
1.813625,36.5,2.326286,obstacle 1,7.85001,2,3.383735,5.98,2,2,0,270,0
1.813625,37,2.341494,obstacle 1,7.849889,2,3.409063,5.98,2,2,0,270,0
1.813625,37.5,2.357084,obstacle 1,7.848807,2,3.433987,5.98,2,2,0,270,0
1.813625,38,2.373065,obstacle 1,7.850168,2,3.461135,5.98,2,2,0,270,0
1.813625,38.5,2.389446,obstacle 1,7.848511,2,3.486281,5.98,2,2,0,270,0
1.813625,39,2.406241,obstacle 1,7.850043,2,3.514332,5.98,2,2,0,270,0
1.813625,39.5,2.423459,obstacle 1,7.850972,2,3.542311,5.98,2,2,0,270,0
1.813625,40,2.441113,obstacle 1,7.850212,2,3.569295,5.98,2,2,0,270,0
1.813625,40.5,2.459213,obstacle 1,7.851115,2,3.598084,5.98,2,2,0,270,0
1.813625,41,2.477775,obstacle 1,7.850363,2,3.625882,5.98,2,2,0,270,0
1.813625,41.5,2.496811,obstacle 1,7.850648,2,3.65501,5.98,2,2,0,270,0
1.813625,42,2.516334,obstacle 1,7.848547,2,3.682448,5.98,2,2,0,270,0
1.813625,42.5,2.53636,obstacle 1,7.849066,2,3.712684,5.98,2,2,0,270,0
1.813625,43,2.556903,obstacle 1,7.85068,2,3.744438,5.98,2,2,0,270,0
1.813625,43.5,2.57798,obstacle 1,7.849656,2,3.774238,5.98,2,2,0,270,0
1.813625,44,2.599607,obstacle 1,7.851246,2,3.807043,5.98,2,2,0,270,0
1.813625,44.5,2.621801,obstacle 1,7.851332,2,3.838953,5.98,2,2,0,270,0
1.813625,45,2.64458,obstacle 1,7.850538,2,3.870539,5.98,2,2,0,270,0
1.813625,45.5,2.667964,obstacle 1,7.848885,2,3.901791,5.98,2,2,0,270,0
1.813625,46,2.691972,obstacle 1,7.851352,2,3.937843,5.98,2,2,0,270,0
1.813625,46.5,2.716624,obstacle 1,7.848977,2,3.969491,5.98,2,2,0,270,0
1.813625,47,2.741943,obstacle 1,7.85015,2,4.005491,5.98,2,2,0,270,0
1.813625,47.5,2.767951,obstacle 1,7.850661,2,4.041469,5.98,2,2,0,270,0
1.813625,48,2.794672,obstacle 1,7.848762,2,4.07547,5.98,2,2,0,270,0
1.813625,48.5,2.822132,obstacle 1,7.849134,2,4.112674,5.98,2,2,0,270,0
1.813625,49,2.850354,obstacle 1,7.850979,2,4.152317,5.98,2,2,0,270,0
1.813625,49.5,2.879369,obstacle 1,7.8501,2,4.189606,5.98,2,2,0,270,0
1.813625,50,2.909204,obstacle 1,7.848781,2,4.227127,5.98,2,2,0,270,0
1.813625,50.5,2.93989,obstacle 1,7.848896,2,4.267151,5.98,2,2,0,270,0
1.813625,51,2.971461,obstacle 1,7.85104,2,4.310543,5.98,2,2,0,270,0
1.813625,51.5,3.003947,obstacle 1,7.850404,2,4.351421,5.98,2,2,0,270,0
1.813625,52,3.037384,obstacle 1,7.84947,2,4.392812,5.98,2,2,0,270,0
1.813625,52.5,3.071811,obstacle 1,7.84904,2,4.43578,5.98,2,2,0,270,0
1.813625,53,3.107268,obstacle 1,7.85112,2,4.483061,5.98,2,2,0,270,0
1.813625,53.5,3.143795,obstacle 1,7.848986,2,4.525791,5.98,2,2,0,270,0
1.813625,54,3.181435,obstacle 1,7.850638,2,4.574713,5.98,2,2,0,270,0
1.813625,54.5,3.220236,obstacle 1,7.850118,2,4.621809,5.98,2,2,0,270,0
1.813625,55,3.260246,obstacle 1,7.850016,2,4.670659,5.98,2,2,0,270,0
1.813625,55.5,3.271342,Cube_5,7.833798,2,4.697293,5.98,2,2,0,270,0
1.813625,56,3.251962,Cube_5,7.798625,2,4.696223,5.98,2,2,0,270,0
1.813625,56.5,3.233055,Cube_5,7.76463,2,4.696282,5.98,2,2,0,270,0
1.813625,57,3.21461,Cube_5,7.731891,2,4.697676,5.98,2,2,0,270,0
1.813625,57.5,3.196616,Cube_5,7.69669,2,4.694663,5.98,2,2,0,270,0
1.813625,58,3.179064,Cube_5,7.664731,2,4.696132,5.98,2,2,0,270,0
1.813625,58.5,3.161942,Cube_5,7.63111,2,4.694367,5.98,2,2,0,270,0
1.813625,59,3.145242,Cube_5,7.599402,2,4.695139,5.98,2,2,0,270,0
1.813625,59.5,3.128955,Cube_5,7.568528,2,4.696785,5.98,2,2,0,270,0
1.813625,60,3.113071,Cube_5,7.535877,2,4.694858,5.98,2,2,0,270,0
1.813625,60.5,3.097582,Cube_5,7.504426,2,4.694416,5.98,2,2,0,270,0
1.813625,61,3.082481,Cube_5,7.475303,2,4.697598,5.98,2,2,0,270,0
1.813625,61.5,3.067759,Cube_5,7.444393,2,4.697077,5.98,2,2,0,270,0
1.813625,62,3.053408,Cube_5,7.413206,2,4.695469,5.98,2,2,0,270,0
1.813625,62.5,3.039421,Cube_5,7.384329,2,4.697692,5.98,2,2,0,270,0
1.813625,63,3.02579,Cube_5,7.354216,2,4.697052,5.98,2,2,0,270,0
1.813625,63.5,3.01251,Cube_5,7.323608,2,4.69486,5.98,2,2,0,270,0
1.813625,64,2.999573,Cube_5,7.294974,2,4.696097,5.98,2,2,0,270,0
1.813625,64.5,2.986974,Cube_5,7.265329,2,4.69475,5.98,2,2,0,270,0
1.813625,65,2.974706,Cube_5,7.237459,2,4.696629,5.98,2,2,0,270,0
1.813625,65.5,2.962762,Cube_5,7.208795,2,4.696344,5.98,2,2,0,270,0
1.813625,66,2.951138,Cube_5,7.18011,2,4.695493,5.98,2,2,0,270,0
1.813625,66.5,2.939828,Cube_5,7.152859,2,4.697393,5.98,2,2,0,270,0
1.813625,67,2.928826,Cube_5,7.124375,2,4.695979,5.98,2,2,0,270,0
1.813625,67.5,2.918128,Cube_5,7.096396,2,4.69522,5.98,2,2,0,270,0
1.813625,68,2.907728,Cube_5,7.0688,2,4.694877,5.98,2,2,0,270,0
1.813625,68.5,2.897623,Cube_5,7.042664,2,4.697729,5.98,2,2,0,270,0
1.813625,69,2.887806,Cube_5,7.015044,2,4.696383,5.98,2,2,0,270,0
1.813625,69.5,2.878274,Cube_5,6.988032,2,4.696107,5.98,2,2,0,270,0
1.813625,70,2.869022,Cube_5,6.96068,2,4.694398,5.98,2,2,0,270,0
1.813625,70.5,2.860047,Cube_5,6.934247,2,4.694711,5.98,2,2,0,270,0
1.813625,71,2.851344,Cube_5,6.908636,2,4.696955,5.98,2,2,0,270,0
1.813625,71.5,2.84291,Cube_5,6.882103,2,4.696105,5.98,2,2,0,270,0
1.813625,72,2.834741,Cube_5,6.856485,2,4.697543,5.98,2,2,0,270,0
1.813625,72.5,2.826833,Cube_5,6.829531,2,4.69437,5.98,2,2,0,270,0
1.813625,73,2.819184,Cube_5,6.803821,2,4.694599,5.98,2,2,0,270,0
1.813625,73.5,2.811789,Cube_5,6.77826,2,4.694881,5.98,2,2,0,270,0
1.813625,74,2.804646,Cube_5,6.752924,2,4.695507,5.98,2,2,0,270,0
1.813625,74.5,2.797752,Cube_5,6.727254,2,4.694514,5.98,2,2,0,270,0
1.813625,75,2.791104,Cube_5,6.702455,2,4.69624,5.98,2,2,0,270,0
1.813625,75.5,2.784698,Cube_5,6.6775,2,4.697033,5.98,2,2,0,270,0
1.813625,76,2.778533,Cube_5,6.652041,2,4.695414,5.98,2,2,0,270,0
1.813625,76.5,2.772607,Cube_5,6.627294,2,4.696172,5.98,2,2,0,270,0
1.813625,77,2.766915,Cube_5,6.602421,2,4.696001,5.98,2,2,0,270,0
1.813625,77.5,2.761456,Cube_5,6.57796,2,4.697224,5.98,2,2,0,270,0
1.813625,78,2.756229,Cube_5,6.552835,2,4.69498,5.98,2,2,0,270,0
1.813625,78.5,2.751231,Cube_5,6.528568,2,4.696301,5.98,2,2,0,270,0
1.813625,79,2.746459,Cube_5,6.504322,2,4.697404,5.98,2,2,0,270,0
1.813625,79.5,2.741913,Cube_5,6.479869,2,4.697057,5.98,2,2,0,270,0
1.813625,80,2.737589,Cube_5,6.455459,2,4.696466,5.98,2,2,0,270,0
1.813625,80.5,2.733487,Cube_5,6.431361,2,4.697229,5.98,2,2,0,270,0
1.813625,81,2.729605,Cube_5,6.406988,2,4.695896,5.98,2,2,0,270,0
1.813625,81.5,2.725941,Cube_5,6.382861,2,4.695605,5.98,2,2,0,270,0
1.813625,82,2.722494,Cube_5,6.359156,2,4.697839,5.98,2,2,0,270,0
1.813625,82.5,2.719263,Cube_5,6.334973,2,4.696293,5.98,2,2,0,270,0
1.813625,83,2.716246,Cube_5,6.310905,2,4.695007,5.98,2,2,0,270,0
1.813625,83.5,2.713442,Cube_5,6.287262,2,4.696805,5.98,2,2,0,270,0
1.813625,84,2.71085,Cube_5,6.263336,2,4.695758,5.98,2,2,0,270,0
1.813625,84.5,2.708468,Cube_5,6.239717,2,4.697262,5.98,2,2,0,270,0
1.813625,85,2.706298,Cube_5,6.215834,2,4.695601,5.98,2,2,0,270,0
1.813625,85.5,2.704336,Cube_5,6.19224,2,4.696775,5.98,2,2,0,270,0
1.813625,86,2.702583,Cube_5,6.168487,2,4.695496,5.98,2,2,0,270,0
1.813625,86.5,2.701037,Cube_5,6.144885,2,4.695851,5.98,2,2,0,270,0
1.813625,87,2.699699,Cube_5,6.121195,2,4.694173,5.98,2,2,0,270,0
1.813625,87.5,2.698568,Cube_5,6.097684,2,4.695407,5.98,2,2,0,270,0
1.813625,88,2.697643,Cube_5,6.074191,2,4.697298,5.98,2,2,0,270,0
1.813625,88.5,2.696923,Cube_5,6.050564,2,4.694739,5.98,2,2,0,270,0
1.813625,89,2.69641,Cube_5,6.027068,2,4.696521,5.98,2,2,0,270,0
1.813625,89.5,2.696102,Cube_5,6.003519,2,4.695066,5.98,2,2,0,270,0
1.813625,90,2.695999,Cube_5,5.98,2,4.694272,5.98,2,2,0,270,0
1.813625,90.5,2.696102,Cube_5,5.956455,2,4.697967,5.98,2,2,0,270,0
1.813625,91,2.69641,Cube_5,5.932918,2,4.697315,5.98,2,2,0,270,0
1.813625,91.5,2.696923,Cube_5,5.909421,2,4.69528,5.98,2,2,0,270,0
1.813625,92,2.697643,Cube_5,5.88592,2,4.694093,5.98,2,2,0,270,0
1.813625,92.5,2.698568,Cube_5,5.862339,2,4.694855,5.98,2,2,0,270,0
1.813625,93,2.699699,Cube_5,5.838635,2,4.697385,5.98,2,2,0,270,0
1.813625,93.5,2.701037,Cube_5,5.815051,2,4.696887,5.98,2,2,0,270,0
1.813625,94,2.702583,Cube_5,5.791499,2,4.695681,5.98,2,2,0,270,0
1.813625,94.5,2.704336,Cube_5,5.767973,2,4.694056,5.98,2,2,0,270,0
1.813625,95,2.706298,Cube_5,5.744087,2,4.696492,5.98,2,2,0,270,0
1.813625,95.5,2.708468,Cube_5,5.720438,2,4.695651,5.98,2,2,0,270,0
1.813625,96,2.71085,Cube_5,5.696613,2,4.696246,5.98,2,2,0,270,0
1.813625,96.5,2.713442,Cube_5,5.672611,2,4.697918,5.98,2,2,0,270,0
1.813625,97,2.716246,Cube_5,5.648735,2,4.697932,5.98,2,2,0,270,0
1.813625,97.5,2.719263,Cube_5,5.625006,2,4.696444,5.98,2,2,0,270,0
1.813625,98,2.722494,Cube_5,5.60124,2,4.695016,5.98,2,2,0,270,0
1.813625,98.5,2.725941,Cube_5,5.577013,2,4.696447,5.98,2,2,0,270,0
1.813625,99,2.729605,Cube_5,5.553117,2,4.69523,5.98,2,2,0,270,0
1.813625,99.5,2.733487,Cube_5,5.528662,2,4.697086,5.98,2,2,0,270,0
1.813625,100,2.737589,Cube_5,5.50429,2,4.697883,5.98,2,2,0,270,0
1.813625,100.5,2.741913,Cube_5,5.4804,2,4.695599,5.98,2,2,0,270,0
1.813625,101,2.746459,Cube_5,5.456086,2,4.695302,5.98,2,2,0,270,0
1.813625,101.5,2.751231,Cube_5,5.431509,2,4.69592,5.98,2,2,0,270,0
1.813625,102,2.75623,Cube_5,5.406966,2,4.695912,5.98,2,2,0,270,0
1.813625,102.5,2.761457,Cube_5,5.382364,2,4.695759,5.98,2,2,0,270,0
1.813625,103,2.766915,Cube_5,5.357439,2,4.696607,5.98,2,2,0,270,0
1.813625,103.5,2.772607,Cube_5,5.332979,2,4.695034,5.98,2,2,0,270,0
1.813625,104,2.778533,Cube_5,5.307845,2,4.695868,5.98,2,2,0,270,0
1.813625,104.5,2.784699,Cube_5,5.28261,2,4.696605,5.98,2,2,0,270,0
1.813625,105,2.791104,Cube_5,5.257291,2,4.697183,5.98,2,2,0,270,0
1.813625,105.5,2.797752,Cube_5,5.232562,2,4.695172,5.98,2,2,0,270,0
1.813625,106,2.804647,Cube_5,5.206951,2,4.695941,5.98,2,2,0,270,0
1.813625,106.5,2.81179,Cube_5,5.181713,2,4.694969,5.98,2,2,0,270,0
1.813625,107,2.819184,Cube_5,5.155984,2,4.695232,5.98,2,2,0,270,0
1.813625,107.5,2.826834,Cube_5,5.130367,2,4.69469,5.98,2,2,0,270,0
1.813625,108,2.834742,Cube_5,5.103495,2,4.697604,5.98,2,2,0,270,0
1.813625,108.5,2.842911,Cube_5,5.078315,2,4.69485,5.98,2,2,0,270,0
1.813625,109,2.851345,Cube_5,5.051916,2,4.695349,5.98,2,2,0,270,0
1.813625,109.5,2.860048,Cube_5,5.024669,2,4.69777,5.98,2,2,0,270,0
1.813625,110,2.869023,Cube_5,4.99875,2,4.695962,5.98,2,2,0,270,0
1.813625,110.5,2.878274,Cube_5,4.97196,2,4.696124,5.98,2,2,0,270,0
1.813625,111,2.887806,Cube_5,4.945465,2,4.695055,5.98,2,2,0,270,0
1.813625,111.5,2.897623,Cube_5,4.917443,2,4.697454,5.98,2,2,0,270,0
1.813625,112,2.907729,Cube_5,4.890812,2,4.695834,5.98,2,2,0,270,0
1.813625,112.5,2.918129,Cube_5,4.864037,2,4.694173,5.98,2,2,0,270,0
1.813625,113,2.928827,Cube_5,4.836315,2,4.694352,5.98,2,2,0,270,0
1.813625,113.5,2.939829,Cube_5,4.807813,2,4.695844,5.98,2,2,0,270,0
1.813625,114,2.951139,Cube_5,4.779999,2,4.695245,5.98,2,2,0,270,0
1.813625,114.5,2.962763,Cube_5,4.751776,2,4.695089,5.98,2,2,0,270,0
1.813625,115,2.974706,Cube_5,4.722802,2,4.696069,5.98,2,2,0,270,0
1.813625,115.5,2.986975,Cube_5,4.694738,2,4.694606,5.98,2,2,0,270,0
1.813625,116,2.999575,Cube_5,4.665902,2,4.6943,5.98,2,2,0,270,0
1.813625,116.5,3.012511,Cube_5,4.635033,2,4.697586,5.98,2,2,0,270,0
1.813625,117,3.025791,Cube_5,4.606143,2,4.696344,5.98,2,2,0,270,0
1.813625,117.5,3.039421,Cube_5,4.576265,2,4.696548,5.98,2,2,0,270,0
1.813625,118,3.053408,Cube_5,4.547112,2,4.694868,5.98,2,2,0,270,0
1.813625,118.5,3.067759,Cube_5,4.515388,2,4.697479,5.98,2,2,0,270,0
1.813625,119,3.082482,Cube_5,4.484672,2,4.697642,5.98,2,2,0,270,0
1.813625,119.5,6.793894,Cube_4,2.633829,2,7.914336,5.98,2,2,0,270,0
1.813625,120,6.77775,Cube_4,2.591696,2,7.868713,5.98,2,2,0,270,0
1.813625,120.5,6.762195,Cube_4,2.547364,2,7.827457,5.98,2,2,0,270,0
1.813625,121,6.747224,Cube_4,2.504021,2,7.784999,5.98,2,2,0,270,0
1.813625,121.5,6.732832,Cube_4,2.463026,2,7.739178,5.98,2,2,0,270,0
1.813625,122,6.71901,Cube_4,2.418854,2,7.699022,5.98,2,2,0,270,0
1.813625,122.5,6.705756,Cube_4,2.377047,2,7.655502,5.98,2,2,0,270,0
1.813625,123,6.693062,Cube_4,2.333937,2,7.614443,5.98,2,2,0,270,0
1.813625,123.5,6.680925,Cube_4,2.293098,2,7.5703,5.98,2,2,0,270,0
1.813625,124,6.669338,Cube_4,2.251072,2,7.528362,5.98,2,2,0,270,0
1.813625,124.5,6.658297,Cube_4,2.208663,2,7.487329,5.98,2,2,0,270,0
1.813625,125,6.647798,Cube_4,2.167648,2,7.444601,5.98,2,2,0,270,0
1.813625,125.5,6.637837,Cube_4,2.124837,2,7.404737,5.98,2,2,0,270,0
1.813625,126,6.62841,Cube_4,2.083522,2,7.36304,5.98,2,2,0,270,0
1.813625,126.5,6.619513,Cube_4,2.042086,2,7.321784,5.98,2,2,0,270,0
1.813625,127,6.611142,Cube_4,2.001038,2,7.280258,5.98,2,2,0,270,0
1.813625,127.5,6.603295,Cube_4,1.959624,2,7.239454,5.98,2,2,0,270,0
1.813625,128,6.595969,Cube_4,1.917925,2,7.199217,5.98,2,2,0,270,0
1.813625,128.5,6.589159,Cube_4,1.878372,2,7.15645,5.98,2,2,0,270,0
1.813625,129,6.582865,Cube_4,1.83714,2,7.116004,5.98,2,2,0,270,0
1.813625,129.5,6.577082,Cube_4,1.797651,2,7.073593,5.98,2,2,0,270,0
1.813625,130,6.571811,Cube_4,1.756096,2,7.033851,5.98,2,2,0,270,0
1.813625,130.5,6.567047,Cube_4,1.715426,2,6.993172,5.98,2,2,0,270,0
1.813625,131,6.562789,Cube_4,1.673129,2,6.954486,5.98,2,2,0,270,0
1.813625,131.5,6.559037,Cube_4,1.632628,2,6.913808,5.98,2,2,0,270,0
1.813625,132,6.555788,Cube_4,1.593236,2,6.871994,5.98,2,2,0,270,0
1.813625,132.5,6.55304,Cube_4,1.554135,2,6.829983,5.98,2,2,0,270,0
1.813625,133,6.550794,Cube_4,1.512652,2,6.790643,5.98,2,2,0,270,0
1.813625,133.5,6.549047,Cube_4,1.471064,2,6.751425,5.98,2,2,0,270,0
1.813625,134,6.547801,Cube_4,1.43288,2,6.708678,5.98,2,2,0,270,0
1.813625,134.5,6.547053,Cube_4,1.391464,2,6.669326,5.98,2,2,0,270,0
1.813625,135,6.546803,Cube_4,1.351906,2,6.628093,5.98,2,2,0,270,0
1.813625,135.5,6.547052,Cube_4,1.309155,2,6.590025,5.98,2,2,0,270,0
1.813625,136,6.547801,Cube_4,1.270282,2,6.54812,5.98,2,2,0,270,0
1.813625,136.5,6.549047,Cube_4,1.230483,2,6.507121,5.98,2,2,0,270,0
1.813625,137,6.550793,Cube_4,1.187604,2,6.46898,5.98,2,2,0,270,0
1.813625,137.5,6.55304,Cube_4,1.149551,2,6.42629,5.98,2,2,0,270,0
1.813625,138,6.555788,Cube_4,1.108746,2,6.386094,5.98,2,2,0,270,0
1.813625,138.5,6.559037,Cube_4,1.067683,2,6.34605,5.98,2,2,0,270,0
1.813625,139,6.562789,Cube_4,1.027145,2,6.305451,5.98,2,2,0,270,0
1.813625,139.5,6.567047,Cube_4,0.9852318,2,6.265933,5.98,2,2,0,270,0
1.813625,140,6.571811,Cube_4,0.9454694,2,6.224471,5.98,2,2,0,270,0
1.813625,140.5,6.577083,Cube_4,0.9045478,2,6.183878,5.98,2,2,0,270,0
1.813625,141,6.582865,Cube_4,0.8648652,2,6.142154,5.98,2,2,0,270,0
1.813625,141.5,6.589159,Cube_4,0.8227282,2,6.102278,5.98,2,2,0,270,0
1.813625,142,6.595968,Cube_4,0.7814969,2,6.061514,5.98,2,2,0,270,0
1.813625,142.5,6.603295,Cube_4,0.7420967,2,6.019183,5.98,2,2,0,270,0
1.813625,143,6.611142,Cube_4,0.6993257,2,5.979271,5.98,2,2,0,270,0
1.813625,143.5,6.619513,Cube_4,0.6602449,2,5.93641,5.98,2,2,0,270,0
1.813625,144,6.628409,Cube_4,0.6177777,2,5.895881,5.98,2,2,0,270,0
1.813625,144.5,6.637837,Cube_4,0.5748302,2,5.855468,5.98,2,2,0,270,0
1.813625,145,6.647799,Cube_4,0.5343002,2,5.813118,5.98,2,2,0,270,0
1.813625,145.5,6.658297,Cube_4,0.4912415,2,5.772318,5.98,2,2,0,270,0
1.813625,146,6.669338,Cube_4,0.4522995,2,5.728479,5.98,2,2,0,270,0
1.813625,146.5,6.680924,Cube_4,0.409218,2,5.687219,5.98,2,2,0,270,0
1.813625,147,6.693063,Cube_4,0.3679373,2,5.644514,5.98,2,2,0,270,0
1.813625,147.5,6.705757,Cube_4,0.3235356,2,5.603563,5.98,2,2,0,270,0
1.813625,148,6.719011,Cube_4,0.2807734,2,5.561271,5.98,2,2,0,270,0
1.813625,148.5,6.732832,Cube_4,0.239976,2,5.517489,5.98,2,2,0,270,0
1.813625,149,6.736887,WallO,0.2067766,2,5.4689,5.98,2,2,0,270,0
1.813625,149.5,6.702001,WallO,0.2057042,2,5.401318,5.98,2,2,0,270,0
1.813625,150,6.667979,WallO,0.2062961,2,5.333447,5.98,2,2,0,270,0
1.813625,150.5,6.634804,WallO,0.2038879,2,5.267965,5.98,2,2,0,270,0
1.813625,151,6.602457,WallO,0.2067265,2,5.200175,5.98,2,2,0,270,0
